"","region","country","year","event_date","source","admin1","admin2","admin3","location","event_type","sub_event_type","interaction","fatalities","timestamp"
"2174","Western Africa","Burkina Faso",2021,"2021-12-13","AIB (Burkina Faso)","Centre-Nord","Bam","Zimtenga","Singa","Violence against civilians","Attack",47,3,1641863885
"2175","Western Africa","Burkina Faso",2021,"2021-12-13","Facebook","Boucle du Mouhoun","Sourou","Di","Di","Strategic developments","Looting/property destruction",27,0,1641863886
"2176","Western Africa","Burkina Faso",2021,"2021-12-13","Facebook","Centre-Nord","Sanmatenga","Pissila","Kiemna-Yarce","Strategic developments","Disrupted weapons use",20,5,1641863886
"2177","Western Africa","Burkina Faso",2021,"2021-12-13","Facebook","Nord","Loroum","Titao","You","Violence against civilians","Attack",27,0,1641863886
"2178","Western Africa","Burkina Faso",2021,"2021-12-13","Radio Omega","Centre-Ouest","Boulkiemde","Koudougou","Koudougou","Protests","Peaceful protest",60,0,1641863887
"2179","Western Africa","Burkina Faso",2021,"2021-12-13","Undisclosed Source","Nord","Yatenga","Ouahigouya","Ouahigouya","Explosions/Remote violence","Air/drone strike",12,0,1641863889
"2180","Western Africa","Burkina Faso",2021,"2021-12-12","Facebook","Centre-Nord","Sanmatenga","Pensa","Silebile","Violence against civilians","Attack",27,0,1641863886
"2181","Western Africa","Burkina Faso",2021,"2021-12-12","Facebook","Boucle du Mouhoun","Nayala","Gassan","Gassan","Strategic developments","Looting/property destruction",27,0,1641863886
"2182","Western Africa","Burkina Faso",2021,"2021-12-12","Facebook","Boucle du Mouhoun","Sourou","Tougan","Kassan","Violence against civilians","Abduction/forced disappearance",27,0,1641863886
"2183","Western Africa","Burkina Faso",2021,"2021-12-12","Facebook","Centre-Nord","Sanmatenga","Barsalogho","Tankienga","Violence against civilians","Attack",27,1,1641863886
"2184","Western Africa","Burkina Faso",2021,"2021-12-12","Facebook","Centre-Nord","Namentenga","Bouroum","Kinessoumdi","Violence against civilians","Attack",27,0,1641863886
"2185","Western Africa","Burkina Faso",2021,"2021-12-12","Facebook","Centre-Nord","Bam","Bourzanga","Zomkalga","Violence against civilians","Abduction/forced disappearance",27,0,1641863886
"2186","Western Africa","Burkina Faso",2021,"2021-12-12","Undisclosed Source; MinuteBf; AIB (Burkina Faso)","Nord","Loroum","Titao","You","Violence against civilians","Abduction/forced disappearance",27,0,1642439768
"2187","Western Africa","Burkina Faso",2021,"2021-12-12","Facebook; Undisclosed Source; AIB (Burkina Faso); L'Observateur Paalga; MinuteBf","Nord","Loroum","Ouindigui","Ouindigui","Violence against civilians","Attack",27,5,1645470967
"2188","Western Africa","Burkina Faso",2021,"2021-12-11","Facebook","Nord","Loroum","Ouindigui","Toolo","Strategic developments","Looting/property destruction",27,0,1641863886
"2189","Western Africa","Burkina Faso",2021,"2021-12-11","Facebook","Nord","Loroum","Titao","Songtaba","Strategic developments","Looting/property destruction",27,0,1641863886
"2190","Western Africa","Burkina Faso",2021,"2021-12-11","Facebook","Nord","Loroum","Ouindigui","Sirfou","Strategic developments","Looting/property destruction",27,0,1641863886
"2191","Western Africa","Burkina Faso",2021,"2021-12-11","Facebook","Centre-Est","Koulpelogo","Soudougui","Soudoubila","Violence against civilians","Abduction/forced disappearance",37,0,1641863886
"2192","Western Africa","Burkina Faso",2021,"2021-12-11","Facebook","Nord","Loroum","Ouindigui","Bouna","Strategic developments","Looting/property destruction",27,0,1641863886
"2193","Western Africa","Burkina Faso",2021,"2021-12-11","Facebook","Nord","Loroum","Ouindigui","Hitte","Strategic developments","Looting/property destruction",27,0,1641863886
"2194","Western Africa","Burkina Faso",2021,"2021-12-11","Undisclosed Source","Centre-Nord","Bam","Bourzanga","Namssiguia","Violence against civilians","Abduction/forced disappearance",37,0,1641863888
"2195","Western Africa","Burkina Faso",2021,"2021-12-10","Facebook; Undisclosed Source","Centre-Nord","Sanmatenga","Pensa","Zinibeogo","Battles","Armed clash",24,0,1641863883
"2196","Western Africa","Burkina Faso",2021,"2021-12-10","Undisclosed Source","Boucle du Mouhoun","Sourou","Gomboro","Gomboro","Strategic developments","Looting/property destruction",27,0,1641863888
"2197","Western Africa","Burkina Faso",2021,"2021-12-09","AIB (Burkina Faso); Wakat Sera; AFP; Xinhua; Undisclosed Source; Burkina24; AP; Sidwaya","Sahel","Yagha","Mansila","Kossi","Explosions/Remote violence","Shelling/artillery/missile attack",12,2,1639431631
"2198","Western Africa","Burkina Faso",2021,"2021-12-09","Wakat Sera; Xinhua; AIB (Burkina Faso); Sidwaya; Undisclosed Source; AFP; Burkina24; AP","Sahel","Yagha","Mansila","Mansila","Explosions/Remote violence","Shelling/artillery/missile attack",12,2,1639431631
"2199","Western Africa","Burkina Faso",2021,"2021-12-09","AIB (Burkina Faso); Xinhua; AP; Burkina24; Wakat Sera; Sidwaya; Undisclosed Source; AFP","Sahel","Yagha","Solhan","Nyapsi","Explosions/Remote violence","Shelling/artillery/missile attack",12,2,1639431631
"2200","Western Africa","Burkina Faso",2021,"2021-12-09","Undisclosed Source; AIB (Burkina Faso)","Est","Gourma","Fada Ngourma","Tanwalbougou","Battles","Armed clash",24,2,1639431631
"2201","Western Africa","Burkina Faso",2021,"2021-12-09","AIB (Burkina Faso); Radio Omega; Undisclosed Source; Reuters; Sahel Security Alerts; Twitter","Nord","Loroum","Titao","You","Battles","Armed clash",24,14,1639431631
"2202","Western Africa","Burkina Faso",2021,"2021-12-09","Undisclosed Source","Sahel","Seno","Gorgadji","Gorgadji","Explosions/Remote violence","Remote explosive/landmine/IED",27,0,1639431633
"2203","Western Africa","Burkina Faso",2021,"2021-12-09","Undisclosed Source","Centre-Nord","Bam","Bourzanga","Namssiguia","Battles","Armed clash",24,0,1639431633
"2204","Western Africa","Burkina Faso",2021,"2021-12-09","Undisclosed Source","Sahel","Seno","Gorgadji","Gorgadji","Strategic developments","Disrupted weapons use",12,0,1639431633
"2205","Western Africa","Burkina Faso",2021,"2021-12-09","Undisclosed Source","Boucle du Mouhoun","Sourou","Gomboro","Gomboro","Strategic developments","Looting/property destruction",27,0,1641863888
"2206","Western Africa","Burkina Faso",2021,"2021-12-08","Undisclosed Source; Sahel Security Alerts","Boucle du Mouhoun","Sourou","Gomboro","Gomboro","Strategic developments","Looting/property destruction",12,0,1639431631
"2207","Western Africa","Burkina Faso",2021,"2021-12-08","Facebook; Signal","Est","Tapoa","Diapaga","Koryombo","Violence against civilians","Attack",27,1,1639431631
"2208","Western Africa","Burkina Faso",2021,"2021-12-08","Facebook","Centre-Nord","Bam","Bourzanga","Namssiguia","Riots","Violent demonstration",50,0,1639431632
"2209","Western Africa","Burkina Faso",2021,"2021-12-08","Radio Omega","Centre","Kadiogo","Komsilga","Saptoana","Protests","Peaceful protest",60,0,1639431633
"2210","Western Africa","Burkina Faso",2021,"2021-12-08","Undisclosed Source","Est","Tapoa","Kantchari","Kantchari","Strategic developments","Disrupted weapons use",12,0,1639431633
"2211","Western Africa","Burkina Faso",2021,"2021-12-08","Undisclosed Source","Est","Komandjari","Foutouri","Foutouri","Strategic developments","Disrupted weapons use",12,0,1639431633
"2212","Western Africa","Burkina Faso",2021,"2021-12-08","Undisclosed Source; Facebook","Sahel","Oudalan","Gorom-Gorom","Kel-Eguief","Violence against civilians","Attack",37,1,1641863883
"2213","Western Africa","Burkina Faso",2021,"2021-12-08","MinuteBf","Centre-Nord","Sanmatenga","Pensa","Zinibeogo","Violence against civilians","Attack",27,1,1641863887
"2214","Western Africa","Burkina Faso",2021,"2021-12-07","Facebook; Wakat Sera","Centre-Nord","Bam","Bourzanga","Namssiguia","Riots","Violent demonstration",50,0,1639431631
"2215","Western Africa","Burkina Faso",2021,"2021-12-07","Netafrique; Facebook","Boucle du Mouhoun","Banwa","Sami","Sami","Strategic developments","Looting/property destruction",12,0,1639431631
"2216","Western Africa","Burkina Faso",2021,"2021-12-07","Xinhua; Undisclosed Source; AP; AIB (Burkina Faso); Burkina24; Wakat Sera; Sidwaya; AFP","Est","Komandjari","Foutouri","Winde Gatabe","Explosions/Remote violence","Shelling/artillery/missile attack",12,2,1639431631
"2217","Western Africa","Burkina Faso",2021,"2021-12-07","Sidwaya; Undisclosed Source; AP; AFP; Burkina24; Xinhua; Wakat Sera; AIB (Burkina Faso)","Est","Gourma","Matiacoali","Yeritagui","Explosions/Remote violence","Shelling/artillery/missile attack",12,2,1639431631
"2218","Western Africa","Burkina Faso",2021,"2021-12-07","Facebook","Boucle du Mouhoun","Nayala","Gassan","Gassan","Strategic developments","Looting/property destruction",27,0,1639431632
"2219","Western Africa","Burkina Faso",2021,"2021-12-07","Facebook","Boucle du Mouhoun","Sourou","Di","Di","Strategic developments","Looting/property destruction",12,0,1639431632
"2220","Western Africa","Burkina Faso",2021,"2021-12-07","Undisclosed Source","Sahel","Oudalan","Tin-Akoff","Tin-Akoff","Explosions/Remote violence","Air/drone strike",12,0,1639431633
"2221","Western Africa","Burkina Faso",2021,"2021-12-07","Undisclosed Source","Sahel","Yagha","Boundore","Takatami","Battles","Armed clash",12,13,1639431633
"2222","Western Africa","Burkina Faso",2021,"2021-12-07","Undisclosed Source","Sahel","Oudalan","Tin-Akoff","Intagom","Explosions/Remote violence","Air/drone strike",12,0,1639431633
"2223","Western Africa","Burkina Faso",2021,"2021-12-06","Undisclosed Source; Facebook","Boucle du Mouhoun","Kossi","Nouna","Bagala","Violence against civilians","Abduction/forced disappearance",27,0,1639431631
"2224","Western Africa","Burkina Faso",2021,"2021-12-06","Undisclosed Source; Xinhua; Wakat Sera; AP; AIB (Burkina Faso); AFP; Sidwaya; Burkina24","Est","Komandjari","Bartiebougou","Bossoangri","Explosions/Remote violence","Air/drone strike",12,3,1639431631
"2225","Western Africa","Burkina Faso",2021,"2021-12-06","AIB (Burkina Faso); Undisclosed Source","Boucle du Mouhoun","Sourou","Tougan","Diouroum","Strategic developments","Other",27,0,1639431631
"2226","Western Africa","Burkina Faso",2021,"2021-12-06","Facebook; Undisclosed Source; AIB (Burkina Faso)","Boucle du Mouhoun","Sourou","Tougan","Kassan","Violence against civilians","Attack",27,0,1639431631
"2227","Western Africa","Burkina Faso",2021,"2021-12-06","Undisclosed Source; Facebook","Boucle du Mouhoun","Sourou","Kiembara","Kiembara","Battles","Armed clash",12,0,1639431631
"2228","Western Africa","Burkina Faso",2021,"2021-12-06","Undisclosed Source; Twitter; Facebook","Est","Gourma","Fada Ngourma","Namoungou","Violence against civilians","Abduction/forced disappearance",27,0,1639431631
"2229","Western Africa","Burkina Faso",2021,"2021-12-06","Facebook; Burkina24","Centre-Nord","Bam","Bourzanga","Namssiguia","Riots","Violent demonstration",50,0,1639431631
"2230","Western Africa","Burkina Faso",2021,"2021-12-06","AFP; Undisclosed Source; Xinhua; AP; Wakat Sera; AIB (Burkina Faso); Sidwaya; Burkina24","Est","Komandjari","Foutouri","Winde Gatabe","Explosions/Remote violence","Shelling/artillery/missile attack",12,2,1639431631
"2231","Western Africa","Burkina Faso",2021,"2021-12-06","Undisclosed Source; AFP; Sidwaya; Burkina24; AIB (Burkina Faso); AP; Wakat Sera; Xinhua","Est","Gourma","Matiacoali","Yeritagui","Explosions/Remote violence","Shelling/artillery/missile attack",12,2,1639431631
"2232","Western Africa","Burkina Faso",2021,"2021-12-06","Undisclosed Source","Boucle du Mouhoun","Sourou","Toeni","Toeni","Explosions/Remote violence","Remote explosive/landmine/IED",20,0,1639431633
"2233","Western Africa","Burkina Faso",2021,"2021-12-06","Facebook; UNHCR; Undisclosed Source","Centre-Nord","Bam","Bourzanga","Namssiguia","Violence against civilians","Abduction/forced disappearance",27,0,1642439768
"2234","Western Africa","Burkina Faso",2021,"2021-12-06","Undisclosed Source; Twitter","Est","Kompienga","Pama","Tindangou","Strategic developments","Looting/property destruction",27,0,1651165011
"2235","Western Africa","Burkina Faso",2021,"2021-12-05","Undisclosed Source; Sahel Security Alerts; Facebook; Aujourd8","Est","Komandjari","Foutouri","Kirgou-Peulh","Explosions/Remote violence","Remote explosive/landmine/IED",12,4,1639431631
"2236","Western Africa","Burkina Faso",2021,"2021-12-05","Undisclosed Source; Facebook","Nord","Yatenga","Tangaye","Namsiguia","Strategic developments","Looting/property destruction",27,0,1639431631
"2237","Western Africa","Burkina Faso",2021,"2021-12-05","Facebook; Undisclosed Source","Est","Gourma","Fada Ngourma","Payegou","Strategic developments","Looting/property destruction",27,0,1639431631
"2238","Western Africa","Burkina Faso",2021,"2021-12-05","Burkina24; Undisclosed Source; Xinhua; AIB (Burkina Faso); Wakat Sera; AFP; Sidwaya; AP","Est","Komandjari","Foutouri","Winde Gatabe","Explosions/Remote violence","Shelling/artillery/missile attack",12,2,1639431631
"2239","Western Africa","Burkina Faso",2021,"2021-12-05","Burkina24","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1639431632
"2240","Western Africa","Burkina Faso",2021,"2021-12-05","Facebook","Nord","Loroum","Titao","Sillia","Strategic developments","Change to group/activity",20,0,1639431632
"2241","Western Africa","Burkina Faso",2021,"2021-12-05","Facebook","Sud-Ouest","Poni","Djigoue","Djigoue","Strategic developments","Looting/property destruction",27,0,1639431632
"2242","Western Africa","Burkina Faso",2021,"2021-12-05","Undisclosed Source","Est","Komandjari","Foutouri","Kirgou-Peulh","Battles","Armed clash",12,6,1639431633
"2243","Western Africa","Burkina Faso",2021,"2021-12-05","Undisclosed Source","Sahel","Yagha","Boundore","Karey Nakaniya","Strategic developments","Disrupted weapons use",28,0,1639431633
"2244","Western Africa","Burkina Faso",2021,"2021-12-05","Undisclosed Source","Est","Gourma","Fada Ngourma","Tanwalbougou","Violence against civilians","Abduction/forced disappearance",27,0,1639431633
"2245","Western Africa","Burkina Faso",2021,"2021-12-05","Undisclosed Source","Nord","Loroum","Titao","Titao","Explosions/Remote violence","Air/drone strike",12,0,1639431633
"2246","Western Africa","Burkina Faso",2021,"2021-12-05","Facebook","Sahel","Soum","Pobe-Mengao","Gargaboule","Battles","Non-state actor overtakes territory",24,0,1642439769
"2247","Western Africa","Burkina Faso",2021,"2021-12-05","UNHCR","Sahel","Soum","Djibo","Djibo","Violence against civilians","Abduction/forced disappearance",27,0,1642439769
"2248","Western Africa","Burkina Faso",2021,"2021-12-04","Facebook; MinuteBf; Undisclosed Source","Sahel","Soum","Pobe-Mengao","Gargaboule","Battles","Armed clash",24,13,1639431631
"2249","Western Africa","Burkina Faso",2021,"2021-12-04","Infowakat; Aujourd8; Sahel Security Alerts; Facebook","Sahel","Oudalan","Tin-Akoff","Tin-Akoff","Violence against civilians","Attack",27,1,1639431631
"2250","Western Africa","Burkina Faso",2021,"2021-12-04","Facebook","Sahel","Soum","Arbinda","Arbinda","Strategic developments","Disrupted weapons use",12,0,1639431632
"2251","Western Africa","Burkina Faso",2021,"2021-12-04","Undisclosed Source","Sahel","Yagha","Boundore","Boundore","Battles","Armed clash",12,12,1639431633
"2252","Western Africa","Burkina Faso",2021,"2021-12-04","Undisclosed Source","Nord","Yatenga","Tangaye","Namsiguia","Violence against civilians","Attack",27,1,1639431633
"2253","Western Africa","Burkina Faso",2021,"2021-12-03","Facebook","Boucle du Mouhoun","Sourou","Lanfiera","Guiedougou","Strategic developments","Looting/property destruction",27,0,1638831648
"2254","Western Africa","Burkina Faso",2021,"2021-12-03","Facebook","Boucle du Mouhoun","Nayala","Gassan","Gassan","Strategic developments","Looting/property destruction",27,0,1638831648
"2255","Western Africa","Burkina Faso",2021,"2021-12-03","Undisclosed Source","Est","Komandjari","Foutouri","Tankoualou","Violence against civilians","Attack",27,0,1638831649
"2256","Western Africa","Burkina Faso",2021,"2021-12-03","Undisclosed Source","Sahel","Yagha","Mansila","Kossi","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1638831649
"2257","Western Africa","Burkina Faso",2021,"2021-12-03","Undisclosed Source","Sahel","Yagha","Mansila","Mansila","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1638831649
"2258","Western Africa","Burkina Faso",2021,"2021-12-03","Undisclosed Source","Sahel","Yagha","Sebba","Niaptana","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1638831649
"2259","Western Africa","Burkina Faso",2021,"2021-12-03","Undisclosed Source; Burkina24; Sidwaya; Wakat Sera; AP; AIB (Burkina Faso); Xinhua; AFP","Est","Gourma","Matiacoali","Yeritagui","Explosions/Remote violence","Shelling/artillery/missile attack",12,2,1639431631
"2260","Western Africa","Burkina Faso",2021,"2021-12-03","AIB (Burkina Faso)","Est","Gourma","Fada Ngourma","Napalniangou","Strategic developments","Looting/property destruction",27,0,1641863885
"2261","Western Africa","Burkina Faso",2021,"2021-12-03","AIB (Burkina Faso)","Centre-Est","Koulpelogo","Lalgaye","Tigueten","Violence against civilians","Attack",37,1,1655827947
"2262","Western Africa","Burkina Faso",2021,"2021-12-03","AIB (Burkina Faso)","Centre-Est","Koulpelogo","Lalgaye","Kimzim","Violence against civilians","Attack",37,1,1655827947
"2263","Western Africa","Burkina Faso",2021,"2021-12-02","Facebook; Undisclosed Source; Actu Burkina","Boucle du Mouhoun","Nayala","Gassan","Gassan","Battles","Armed clash",12,0,1638831647
"2264","Western Africa","Burkina Faso",2021,"2021-12-02","Facebook; Undisclosed Source","Boucle du Mouhoun","Nayala","Gassan","Soro","Strategic developments","Looting/property destruction",27,0,1638831647
"2265","Western Africa","Burkina Faso",2021,"2021-12-02","Undisclosed Source; Menastream","Sahel","Yagha","Tankougounadie","Tankougounadie","Battles","Armed clash",12,2,1638831647
"2266","Western Africa","Burkina Faso",2021,"2021-12-02","Signal","Cascades","Comoe","Mangodara","Gnaminadougou","Strategic developments","Looting/property destruction",27,0,1638831649
"2267","Western Africa","Burkina Faso",2021,"2021-12-02","MinuteBf; Undisclosed Source; Facebook","Est","Gourma","Fada Ngourma","Tagou","Battles","Armed clash",12,4,1639431631
"2268","Western Africa","Burkina Faso",2021,"2021-12-02","Undisclosed Source","Est","Gourma","Fada Ngourma","Payegou","Violence against civilians","Attack",27,3,1639431633
"2269","Western Africa","Burkina Faso",2021,"2021-12-02","UNHCR","Sahel","Oudalan","Gorom-Gorom","Goseye","Strategic developments","Looting/property destruction",27,0,1642439769
"2270","Western Africa","Burkina Faso",2021,"2021-12-01","Infowakat; Facebook; AIB (Burkina Faso); Undisclosed Source","Centre-Est","Boulgou","Bane","Lale","Explosions/Remote violence","Remote explosive/landmine/IED",37,4,1638831647
"2271","Western Africa","Burkina Faso",2021,"2021-12-01","Undisclosed Source; Menastream","Est","Gourma","Matiacoali","Yeritagui","Battles","Armed clash",12,10,1638831647
"2272","Western Africa","Burkina Faso",2021,"2021-12-01","AIB (Burkina Faso)","Nord","Zondoma","Goursi","Gourcy","Protests","Peaceful protest",60,0,1638831648
"2273","Western Africa","Burkina Faso",2021,"2021-12-01","Facebook","Nord","Yatenga","Namissiguima","Tougou","Battles","Armed clash",24,0,1638831648
"2274","Western Africa","Burkina Faso",2021,"2021-12-01","Facebook","Centre-Nord","Sanmatenga","Barsalogho","Nagraogo","Strategic developments","Looting/property destruction",27,0,1638831648
"2275","Western Africa","Burkina Faso",2021,"2021-12-01","Undisclosed Source","Cascades","Comoe","Mangodara","Mangodara","Explosions/Remote violence","Air/drone strike",12,0,1638831649
"2276","Western Africa","Burkina Faso",2021,"2021-11-30","Facebook; Undisclosed Source","Nord","Yatenga","Namissiguima","Tougou","Strategic developments","Looting/property destruction",27,0,1638831647
"2277","Western Africa","Burkina Faso",2021,"2021-11-30","Le Faso","Boucle du Mouhoun","Mouhoun","Dedougou","Soukui","Strategic developments","Looting/property destruction",27,0,1638831649
"2278","Western Africa","Burkina Faso",2021,"2021-11-30","Le Faso","Boucle du Mouhoun","Mouhoun","Dedougou","Debe","Strategic developments","Looting/property destruction",27,0,1638831649
"2279","Western Africa","Burkina Faso",2021,"2021-11-30","Undisclosed Source","Boucle du Mouhoun","Kossi","Barani","Doure","Explosions/Remote violence","Air/drone strike",12,0,1638831649
"2280","Western Africa","Burkina Faso",2021,"2021-11-30","Undisclosed Source","Boucle du Mouhoun","Kossi","Barani","Mantamou","Explosions/Remote violence","Air/drone strike",12,0,1638831649
"2281","Western Africa","Burkina Faso",2021,"2021-11-30","Undisclosed Source; Facebook; MinuteBf; Twitter; L'Observateur Paalga","Centre-Nord","Namentenga","Bouroum","Kalamba","Battles","Armed clash",24,21,1641863883
"2282","Western Africa","Burkina Faso",2021,"2021-11-29","Undisclosed Source; Facebook","Est","Gourma","Fada Ngourma","Nagare","Explosions/Remote violence","Remote explosive/landmine/IED",27,2,1638831647
"2283","Western Africa","Burkina Faso",2021,"2021-11-29","Facebook","Centre-Nord","Namentenga","Yalgo","Gorbale","Strategic developments","Looting/property destruction",27,0,1638831648
"2284","Western Africa","Burkina Faso",2021,"2021-11-29","Facebook","Est","Gnagna","Bogande","Leoura","Strategic developments","Looting/property destruction",27,0,1638831648
"2285","Western Africa","Burkina Faso",2021,"2021-11-29","Facebook","Est","Gnagna","Manni","Madori","Strategic developments","Looting/property destruction",27,0,1638831648
"2286","Western Africa","Burkina Faso",2021,"2021-11-29","Undisclosed Source","Boucle du Mouhoun","Kossi","Barani","Barani","Explosions/Remote violence","Air/drone strike",12,0,1638831649
"2287","Western Africa","Burkina Faso",2021,"2021-11-29","Undisclosed Source","Est","Gourma","Fada Ngourma","Namoungou","Strategic developments","Disrupted weapons use",12,0,1638831649
"2288","Western Africa","Burkina Faso",2021,"2021-11-29","Undisclosed Source","Sahel","Yagha","Mansila","Mansila","Strategic developments","Disrupted weapons use",12,0,1638831649
"2289","Western Africa","Burkina Faso",2021,"2021-11-29","Facebook","Sahel","Oudalan","Deou","Deou","Strategic developments","Looting/property destruction",27,0,1641863886
"2290","Western Africa","Burkina Faso",2021,"2021-11-28","Undisclosed Source; Wakat Sera; Facebook; AFP; Infowakat; Actu Burkina","Nord","Loroum","Solle","Solle","Battles","Armed clash",12,5,1638831647
"2291","Western Africa","Burkina Faso",2021,"2021-11-28","Undisclosed Source","Nord","Loroum","Titao","Titao","Explosions/Remote violence","Air/drone strike",12,0,1638831649
"2292","Western Africa","Burkina Faso",2021,"2021-11-28","Undisclosed Source","Nord","Loroum","Banh","Banh","Explosions/Remote violence","Air/drone strike",12,0,1638831649
"2293","Western Africa","Burkina Faso",2021,"2021-11-28","Facebook; UNHCR","Sahel","Yagha","Titabe","Titabe","Violence against civilians","Attack",27,0,1642439768
"2294","Western Africa","Burkina Faso",2021,"2021-11-27","Twitter; BF1 TV","Cascades","Comoe","Banfora","Banfora","Protests","Peaceful protest",60,0,1638831647
"2295","Western Africa","Burkina Faso",2021,"2021-11-27","BF1 TV; Infowakat; Jeune Afrique; Burkina24; L'Observateur Paalga; Twitter; Radio Omega; RFI","Hauts-Bassins","Houet","Bobo-Dioulasso","Bobo-Dioulasso","Riots","Violent demonstration",15,0,1638831647
"2296","Western Africa","Burkina Faso",2021,"2021-11-27","Facebook; Twitter","Centre-Nord","Sanmatenga","Dablo","Dablo","Violence against civilians","Sexual violence",27,0,1638831647
"2297","Western Africa","Burkina Faso",2021,"2021-11-27","Twitter; Le Faso; Infowakat; BF1 TV; L'Observateur Paalga; Facebook","Sahel","Seno","Dori","Dori","Protests","Peaceful protest",60,0,1638831647
"2298","Western Africa","Burkina Faso",2021,"2021-11-27","Jeune Afrique; L'Observateur Paalga; BF1 TV","Centre-Nord","Sanmatenga","Kaya","Kaya","Protests","Peaceful protest",60,0,1638831647
"2299","Western Africa","Burkina Faso",2021,"2021-11-27","Radio Omega; Twitter; L'Observateur Paalga","Centre-Ouest","Boulkiemde","Koudougou","Koudougou","Riots","Violent demonstration",55,0,1638831647
"2300","Western Africa","Burkina Faso",2021,"2021-11-27","Undisclosed Source; Facebook; Sidwaya","Cascades","Comoe","Mangodara","Mouroukoudougou","Violence against civilians","Abduction/forced disappearance",27,0,1638831647
"2301","Western Africa","Burkina Faso",2021,"2021-11-27","Le Faso; Infowakat; BF1 TV; Sidwaya; Burkina24; RFI; Jeune Afrique; MinuteBf; Undisclosed Source; Actu Burkina; Gulmu Info; AFP","Centre","Kadiogo","Ouagadougou","Ouagadougou","Riots","Violent demonstration",15,0,1638831647
"2302","Western Africa","Burkina Faso",2021,"2021-11-27","BF1 TV; Infowakat; MinuteBf; Twitter","Nord","Yatenga","Ouahigouya","Ouahigouya","Protests","Peaceful protest",60,0,1638831647
"2303","Western Africa","Burkina Faso",2021,"2021-11-27","Actu Burkina","Est","Gourma","Matiacoali","Matiakoali","Strategic developments","Disrupted weapons use",12,0,1638831648
"2304","Western Africa","Burkina Faso",2021,"2021-11-27","Facebook","Boucle du Mouhoun","Banwa","Sanaba","Sanaba","Strategic developments","Looting/property destruction",27,0,1638831648
"2305","Western Africa","Burkina Faso",2021,"2021-11-27","Facebook","Sahel","Yagha","Sebba","Sebba","Strategic developments","Disrupted weapons use",12,0,1638831648
"2306","Western Africa","Burkina Faso",2021,"2021-11-27","Facebook","Est","Tapoa","Partiaga","Boungou","Violence against civilians","Attack",37,2,1638831648
"2307","Western Africa","Burkina Faso",2021,"2021-11-27","Facebook","Est","Tapoa","Partiaga","Boungou","Strategic developments","Disrupted weapons use",12,0,1638831648
"2308","Western Africa","Burkina Faso",2021,"2021-11-27","Infowakat","Est","Gourma","Fada Ngourma","Fada NGourma","Protests","Peaceful protest",60,0,1638831648
"2309","Western Africa","Burkina Faso",2021,"2021-11-27","Undisclosed Source","Boucle du Mouhoun","Sourou","Lanfiera","Guiedougou","Violence against civilians","Attack",27,0,1638831649
"2310","Western Africa","Burkina Faso",2021,"2021-11-27","Undisclosed Source","Cascades","Comoe","Mangodara","Gnaminadougou","Explosions/Remote violence","Air/drone strike",12,0,1638831649
"2311","Western Africa","Burkina Faso",2021,"2021-11-26","Facebook; MinuteBf","Centre-Nord","Sanmatenga","Dablo","Dablo","Violence against civilians","Attack",27,0,1638225128
"2312","Western Africa","Burkina Faso",2021,"2021-11-26","Wakat Sera; Radio Omega","Boucle du Mouhoun","Sourou","Lanfiera","Lanfiera","Strategic developments","Looting/property destruction",27,0,1638225128
"2313","Western Africa","Burkina Faso",2021,"2021-11-26","Youtube; Undisclosed Source","Nord","Loroum","Titao","Rimassa","Battles","Armed clash",24,0,1638225128
"2314","Western Africa","Burkina Faso",2021,"2021-11-26","Facebook","Sahel","Oudalan","Tin-Akoff","Tin-Akoff","Violence against civilians","Abduction/forced disappearance",27,0,1638225129
"2315","Western Africa","Burkina Faso",2021,"2021-11-26","Undisclosed Source","Boucle du Mouhoun","Kossi","Nouna","Nouna","Explosions/Remote violence","Air/drone strike",12,0,1638225130
"2316","Western Africa","Burkina Faso",2021,"2021-11-26","Undisclosed Source","Boucle du Mouhoun","Kossi","Barani","Barani","Explosions/Remote violence","Air/drone strike",12,0,1638831649
"2317","Western Africa","Burkina Faso",2021,"2021-11-26","Undisclosed Source","Est","Tapoa","Diapaga","Koutyagou","Violence against civilians","Attack",27,0,1638831649
"2318","Western Africa","Burkina Faso",2021,"2021-11-26","Undisclosed Source","Est","Gourma","Matiacoali","Matiakoali","Strategic developments","Change to group/activity",20,0,1638831649
"2319","Western Africa","Burkina Faso",2021,"2021-11-26","Facebook","Sahel","Soum","Djibo","Djao Djao","Battles","Armed clash",12,3,1655158332
"2320","Western Africa","Burkina Faso",2021,"2021-11-25","Twitter; AIB (Burkina Faso)","Sahel","Seno","Dori","Dori","Protests","Peaceful protest",60,0,1638225128
"2321","Western Africa","Burkina Faso",2021,"2021-11-25","Facebook","Est","Gourma","Fada Ngourma","Natiaboani","Battles","Armed clash",24,1,1638225129
"2322","Western Africa","Burkina Faso",2021,"2021-11-25","Savane FM","Centre-Nord","Sanmatenga","Kaya","Kaya","Protests","Peaceful protest",60,0,1638225129
